"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"35280","bot","False","False","3","1","True","8","False","4","3","False"
"35281","bot","True","True","3","1","False","8","False","4","4","False"
"35282","human","True","False","3","1","False","8","False","4","1","False"
"35283","bot","False","False","3","1","False","8","False","4","1","False"
"35284","human","False","False","2","1","True","8","False","4","3","False"
"35285","human","False","False","7","1","True","5","False","3","4","False"
"35286","bot","True","False","3","1","False","8","False","4","1","False"
"35287","human","False","False","3","1","True","8","True","4","3","False"
"35288","bot","True","False","3","1","True","8","False","4","4","False"
"35289","human","False","False","3","8","False","2","True","4","4","False"
"35290","bot","True","True","3","1","False","8","False","4","4","False"
"35291","bot","True","False","3","1","False","8","False","4","4","False"
"35292","human","False","False","2","1","True","8","False","4","2","False"
"35293","human","False","False","3","1","False","2","True","4","3","False"
"35294","human","False","False","3","1","False","8","False","4","2","False"
"35295","human","True","False","2","1","False","2","False","3","2","False"
"35296","human","True","False","7","1","True","2","False","4","4","False"
"35297","human","False","False","3","4","True","8","False","4","3","False"
"35298","human","False","False","8","1","False","6","False","2","2","False"
"35299","human","False","False","3","4","True","8","True","4","3","False"
"35300","human","False","False","3","1","True","8","False","4","1","False"
"35301","bot","True","False","3","1","False","8","False","4","4","False"
"35302","human","False","False","2","1","False","2","True","4","3","False"
"35303","bot","True","False","3","1","True","8","False","4","1","False"
"35304","bot","False","False","3","1","False","8","False","4","2","False"
"35305","human","False","False","3","1","True","2","True","4","3","False"
"35306","human","False","False","3","1","True","8","False","4","2","False"
"35307","human","False","False","3","4","False","8","True","4","3","False"
"35308","human","False","False","2","1","True","2","False","4","3","False"
"35309","bot","False","False","3","1","True","8","False","4","4","False"
"35310","human","False","False","3","1","True","8","False","4","3","False"
"35311","human","False","False","3","1","False","8","False","4","3","False"
"35312","human","False","False","2","1","True","8","True","4","4","False"
"35313","bot","False","False","3","1","False","8","False","4","4","False"
"35314","human","True","False","2","1","True","2","False","3","1","False"
"35315","bot","True","False","3","1","False","8","False","4","4","False"
"35316","human","True","False","2","1","False","8","False","4","2","False"
"35318","human","True","False","3","5","True","8","True","4","2","False"
"35319","human","True","False","3","1","True","8","True","4","2","False"
"35321","human","True","False","3","1","False","8","False","4","2","False"
"35322","human","False","False","3","4","True","8","True","4","4","False"
"35323","bot","True","False","3","1","False","8","False","4","1","False"
"35325","human","True","False","3","1","True","8","False","4","1","False"
"35326","human","True","False","6","1","True","2","False","3","2","False"
"35327","human","False","False","2","1","True","8","False","4","2","False"
"35328","human","True","False","3","1","False","8","False","4","2","False"
"35330","human","False","False","7","1","False","8","False","4","3","False"
"35331","bot","True","False","3","1","False","8","False","4","1","False"
"35332","human","False","False","3","1","True","8","False","4","3","False"
"35333","human","False","False","2","1","True","8","True","4","4","False"
"35334","bot","True","False","3","1","False","8","False","4","4","False"
"35335","human","False","False","8","1","True","2","True","3","3","False"
"35336","human","False","False","3","1","True","8","True","4","3","False"
"35337","human","True","False","3","1","False","8","False","4","2","False"
"35338","human","True","False","7","1","False","8","False","4","4","False"
"35339","bot","False","False","3","1","False","8","False","4","2","False"
"35340","bot","True","False","3","1","False","8","False","4","1","False"
"35341","human","False","False","3","5","True","8","True","4","4","False"
"35342","human","False","False","3","4","True","8","True","4","3","False"
"35343","human","True","False","2","1","True","8","False","4","3","False"
"35344","human","False","False","3","1","False","8","False","4","2","False"
"35345","human","False","False","2","1","False","8","True","4","3","False"
"35346","bot","True","False","3","1","False","8","False","4","4","False"
"35347","bot","False","False","3","1","True","8","False","4","3","False"
"35348","human","True","False","2","1","True","8","False","4","1","False"
"35349","human","True","False","3","1","False","2","False","4","3","False"
"35350","human","False","False","3","1","False","2","False","4","4","False"
"35352","human","False","False","3","1","False","8","True","4","3","False"
"35353","human","True","False","3","1","False","8","False","4","4","False"
"35354","human","True","False","3","1","True","8","False","4","3","False"
"35355","human","False","False","7","1","True","8","True","4","4","False"
"35356","human","False","False","8","1","True","2","False","3","4","False"
"35357","human","False","False","2","4","False","8","True","4","3","False"
"35358","bot","True","False","3","1","False","8","False","4","2","False"
"35359","human","True","False","6","1","True","2","False","4","1","False"
"35360","bot","False","False","3","1","False","8","False","4","1","False"
"35361","bot","True","False","2","1","False","2","True","4","3","False"
"35362","human","False","False","7","1","False","2","False","4","3","False"
"35363","human","False","False","8","1","True","5","False","3","3","False"
"35364","human","False","False","3","1","True","8","False","4","1","False"
"35365","human","False","False","3","1","False","2","False","4","4","False"
"35366","human","False","False","3","1","False","8","False","4","3","False"
"35367","bot","False","False","3","1","False","8","False","4","3","False"
"35368","bot","True","False","3","1","False","8","False","4","3","False"
"35369","human","False","False","2","1","False","8","False","4","4","False"
"35370","bot","False","False","3","1","False","8","False","4","3","False"
"35371","human","False","False","3","1","False","8","False","4","3","False"
"35372","human","False","True","3","1","True","8","False","4","3","False"
"35373","human","False","False","7","1","True","8","False","4","4","False"
"35374","human","True","False","3","1","False","8","False","4","2","False"
"35375","human","False","False","3","4","False","8","True","4","4","False"
"35376","human","False","False","3","1","True","8","True","4","3","False"
"35377","bot","True","False","3","1","False","8","False","4","2","False"
"35378","human","False","False","3","1","False","8","False","4","3","False"
"35379","bot","True","False","3","1","False","8","False","4","2","False"
"35380","human","False","False","2","4","False","2","True","4","4","False"
"35381","human","False","False","3","1","False","8","False","4","3","False"
"35382","human","False","False","5","1","True","6","False","3","3","False"
"35383","human","True","False","7","1","True","8","False","4","2","False"
"35384","bot","True","True","3","1","False","8","False","4","2","False"
"35385","human","True","False","3","1","False","8","False","4","2","False"
"35386","bot","True","False","3","1","False","8","False","4","1","False"
"35387","bot","True","False","3","1","False","8","False","4","1","False"
"35388","bot","False","False","3","1","False","8","False","4","1","False"
"35389","bot","False","False","3","4","False","8","True","4","3","False"
"35390","human","False","False","7","1","True","2","False","4","4","False"
"35391","human","False","False","2","1","True","8","False","4","1","False"
"35392","bot","True","False","3","1","False","8","False","4","1","False"
"35393","human","False","False","3","1","True","8","False","4","4","False"
"35394","bot","True","False","3","1","False","8","False","4","2","False"
"35395","human","False","False","3","4","False","8","True","4","3","False"
"35396","human","True","False","3","1","False","8","False","4","2","False"
"35397","bot","True","False","3","1","False","8","False","4","4","False"
"35398","bot","True","False","3","1","False","8","False","4","2","False"
"35399","human","False","False","2","4","True","8","True","4","3","False"
"35400","human","False","False","3","1","True","8","False","4","4","False"
"35401","human","True","False","3","1","False","8","False","4","2","False"
"35402","human","False","False","3","1","True","8","True","4","3","False"
"35404","human","True","False","3","1","False","8","False","4","2","False"
"35405","human","False","False","3","8","True","2","False","4","3","False"
"35406","human","False","False","3","1","False","8","False","4","4","False"
"35407","bot","False","False","3","1","False","8","False","4","4","False"
"35408","human","False","False","4","1","False","1","False","1","1","False"
"35409","human","False","False","2","1","True","2","True","4","3","False"
"35410","human","False","False","2","1","False","8","False","4","3","False"
"35411","human","True","True","3","1","False","8","False","4","1","False"
"35412","human","True","False","6","1","False","2","False","3","4","False"
"35413","human","False","False","3","1","False","8","False","4","3","False"
"35414","bot","True","False","3","1","False","8","False","4","1","False"
"35415","bot","True","True","3","1","False","8","False","4","4","False"
"35416","human","False","False","3","1","True","8","True","4","3","False"
"35417","human","False","False","2","1","False","8","False","4","4","False"
"35418","human","True","False","7","1","True","8","False","4","4","False"
"35419","human","False","False","3","5","False","8","True","4","4","False"
"35420","human","False","False","2","1","False","8","False","4","3","False"
"35421","human","False","False","7","1","False","5","False","3","3","False"
"35422","human","True","False","3","4","False","2","False","4","3","False"
"35423","human","False","False","2","1","True","5","False","3","3","False"
"35424","bot","True","False","3","1","False","8","False","4","4","False"
"35427","human","True","False","2","1","False","2","True","4","4","False"
"35428","bot","False","False","6","1","True","6","False","3","4","False"
"35429","human","False","False","2","1","True","8","False","4","3","False"
"35431","human","True","False","3","1","True","8","False","4","3","False"
"35432","bot","True","False","3","1","False","8","False","4","2","False"
"35433","human","True","False","3","1","True","8","False","4","4","False"
"35434","human","False","False","3","1","False","8","False","4","1","False"
"35435","bot","False","False","3","1","True","8","False","4","4","False"
"35436","bot","False","False","3","1","False","8","False","4","1","False"
"35437","human","True","False","7","1","True","2","False","4","1","False"
"35438","bot","True","False","3","1","False","8","False","4","4","False"
"35439","bot","False","False","3","1","False","8","False","4","4","False"
"35441","human","True","False","3","1","True","8","False","4","2","False"
"35442","human","True","False","3","1","False","8","False","4","3","False"
"35443","human","False","False","3","1","False","8","False","4","4","True"
"35444","human","False","False","3","4","True","8","False","4","3","False"
"35445","human","False","False","3","1","True","8","False","4","4","False"
"35446","bot","True","False","3","1","False","8","False","4","2","False"
"35447","human","False","False","3","1","False","8","False","4","3","False"
"35449","human","True","False","3","1","False","8","False","4","1","False"
"35450","bot","True","False","3","1","True","8","False","4","1","False"
"35451","human","False","False","3","5","True","2","True","4","3","False"
"35452","human","False","False","3","1","True","8","False","4","4","False"
"35453","bot","False","False","3","1","False","8","False","4","4","False"
"35454","bot","True","False","3","1","False","8","False","4","4","False"
"35455","human","False","False","2","1","False","8","False","4","2","False"
"35456","human","True","False","2","1","True","8","False","4","1","False"
"35457","human","False","False","4","1","True","2","False","4","3","False"
"35458","human","False","False","6","1","True","5","True","3","3","False"
"35459","bot","True","False","3","1","False","2","False","4","4","False"
"35460","human","False","False","7","1","False","2","False","4","1","False"
"35461","human","False","False","3","1","True","8","True","4","3","False"
"35462","human","False","False","2","1","True","8","False","4","2","False"
"35463","human","False","False","3","5","True","8","True","4","3","False"
"35464","bot","True","False","3","1","False","8","False","4","4","False"
"35465","human","False","False","3","1","True","8","False","4","3","False"
"35466","human","False","False","2","5","True","8","True","4","3","False"
"35468","bot","True","False","3","1","False","8","False","4","4","False"
"35469","human","False","False","3","1","False","8","False","4","4","False"
"35470","human","False","False","3","5","True","8","True","4","3","False"
"35471","human","True","False","3","4","False","8","True","4","4","False"
"35472","human","True","False","3","1","False","8","False","4","2","False"
"35473","human","False","False","3","8","True","8","True","4","3","False"
"35474","human","False","False","2","1","True","8","True","4","4","False"
"35475","human","False","False","2","1","True","2","False","3","3","False"
"35476","human","False","False","2","1","True","2","True","4","3","False"
"35477","bot","True","False","3","1","False","8","False","4","2","False"
"35478","bot","False","False","3","1","True","8","False","4","4","False"
"35479","human","False","False","2","1","True","2","True","4","4","False"
"35480","bot","True","False","3","1","False","8","False","4","4","False"
"35481","bot","False","False","3","1","False","2","False","3","1","False"
"35482","human","False","False","3","4","False","8","False","4","3","False"
"35483","human","False","False","3","1","True","8","False","4","4","False"
"35484","bot","True","False","3","1","False","8","False","4","2","False"
"35485","bot","False","False","3","1","False","8","False","4","2","True"
"35486","bot","True","False","3","1","False","8","False","4","2","False"
"35487","bot","True","False","3","1","False","8","False","4","2","False"
"35488","bot","False","False","3","4","False","2","False","4","1","False"
"35490","human","True","False","2","1","True","8","False","4","1","False"
"35491","human","False","False","3","1","True","8","False","4","3","False"
"35493","bot","True","False","3","1","False","8","False","4","2","False"
"35494","human","False","False","3","4","True","8","True","4","3","False"
"35495","human","False","False","3","5","True","2","True","4","3","False"
"35496","human","True","False","3","1","False","8","False","4","2","False"
"35497","human","False","False","3","1","True","8","False","4","4","False"
"35498","bot","True","False","3","1","True","8","False","4","4","False"
"35499","bot","True","False","3","1","False","8","False","4","3","False"
"35500","human","False","False","3","1","True","8","False","4","3","False"
"35501","bot","True","False","3","1","False","8","False","4","2","False"
"35502","human","False","False","3","1","True","8","False","4","4","False"
"35503","human","False","False","7","1","True","2","False","4","3","False"
"35504","human","False","False","3","1","True","8","False","4","3","False"
"35505","bot","True","False","3","1","True","8","False","4","4","False"
"35506","bot","False","False","3","1","False","8","False","4","3","False"
"35507","human","True","False","3","4","True","8","True","4","3","False"
"35508","human","False","False","3","4","True","8","True","4","3","False"
"35509","human","False","False","2","1","True","2","True","4","3","False"
"35510","human","False","False","3","1","False","8","False","4","4","False"
"35511","bot","True","False","3","1","False","8","False","4","4","False"
"35512","bot","True","False","3","1","False","8","False","4","4","False"
"35513","human","False","False","3","1","True","2","False","4","3","False"
"35514","bot","True","False","3","1","False","8","False","4","1","False"
"35515","human","False","False","2","1","True","8","True","4","3","False"
"35516","human","False","False","3","1","False","4","False","5","3","False"
"35517","human","False","False","3","5","False","8","True","4","3","False"
"35518","human","False","False","2","1","False","8","False","4","1","False"
"35519","bot","True","False","3","1","False","8","False","4","2","False"
"35520","human","True","False","3","1","True","8","False","4","1","False"
"35521","human","False","False","7","1","True","6","False","3","4","False"
"35522","human","True","False","6","1","False","2","False","3","2","False"
"35523","human","False","False","8","1","True","6","False","2","2","False"
"35524","human","False","False","3","1","False","8","False","4","3","False"
"35525","bot","True","False","3","1","False","8","False","4","3","False"
"35526","human","False","False","3","1","True","8","False","4","4","False"
"35527","human","True","False","3","1","False","8","False","4","2","False"
"35528","human","True","False","2","1","False","8","False","4","2","False"
"35529","bot","True","False","3","1","False","8","False","4","2","False"
"35530","bot","True","False","3","1","False","8","False","4","2","False"
"35531","bot","True","False","3","1","False","8","False","4","2","False"
"35532","human","True","False","2","1","False","8","False","4","2","False"
"35534","human","True","False","7","1","True","8","False","4","1","False"
"35535","human","False","False","2","1","True","8","True","4","1","False"
"35536","bot","True","False","3","1","False","8","False","4","1","False"
"35537","human","False","False","3","1","True","8","False","4","3","False"
"35538","human","True","False","3","1","False","8","False","4","2","False"
"35539","human","False","False","3","1","True","8","False","4","3","False"
"35540","human","False","False","6","1","True","5","True","3","4","False"
"35541","bot","True","False","3","1","False","8","False","4","4","False"
"35542","bot","True","False","7","1","True","2","False","3","1","False"
"35543","bot","False","False","3","1","False","8","False","4","3","False"
"35544","human","False","False","2","1","True","2","True","4","3","False"
"35545","human","False","False","3","1","False","8","False","4","3","False"
"35546","human","False","False","2","1","True","8","False","4","3","False"
"35547","bot","True","False","3","1","False","8","False","4","3","False"
"35548","bot","True","False","3","1","True","8","False","4","4","False"
"35549","human","False","False","3","1","True","8","False","4","3","False"
"35550","human","True","False","3","1","True","8","False","4","4","False"
"35551","human","True","False","7","1","False","8","False","4","2","False"
"35552","human","False","False","3","1","True","8","False","4","4","False"
"35553","human","False","False","3","1","True","8","False","4","3","False"
"35554","human","True","False","3","1","True","8","False","4","2","False"
"35555","human","False","False","3","1","False","8","False","4","3","False"
"35556","human","True","False","3","1","True","8","False","4","2","False"
"35557","bot","False","False","3","1","False","8","False","4","3","False"
"35558","human","True","False","3","1","True","8","False","4","1","False"
"35559","human","False","False","3","1","False","8","False","4","3","False"
"35560","human","True","False","3","4","True","2","True","4","3","False"
"35561","bot","True","False","3","1","False","8","False","4","4","False"
"35562","human","True","False","2","1","True","8","False","4","2","False"
"35563","human","False","False","2","1","False","8","False","4","3","False"
"35564","human","False","False","3","1","False","8","False","4","4","False"
"35565","bot","False","False","3","1","False","8","False","4","4","False"
"35566","bot","True","True","3","1","False","8","False","4","1","False"
"35567","human","False","False","3","1","False","2","False","4","3","False"
"35568","human","False","False","3","1","True","8","False","4","4","False"
"35569","bot","True","False","3","1","False","8","False","4","1","False"
"35570","human","True","False","3","1","False","8","False","4","1","False"
"35571","human","True","False","3","4","True","2","True","4","4","False"
"35572","human","False","False","3","4","False","8","True","4","4","False"
"35573","bot","False","False","3","1","True","8","False","4","3","False"
"35574","bot","True","False","3","1","False","8","False","4","2","False"
"35575","bot","True","False","3","1","False","8","False","4","2","False"
"35576","bot","False","False","3","1","True","2","False","4","3","False"
"35577","human","False","False","3","5","True","2","True","4","3","False"
"35579","human","False","False","3","1","False","8","True","4","4","False"
"35581","human","False","False","3","1","False","8","False","4","2","False"
"35583","human","False","False","3","1","True","2","False","4","3","False"
"35584","human","False","False","3","1","False","8","True","4","4","False"
"35585","bot","True","False","3","1","False","8","False","4","2","False"
"35586","bot","True","False","3","1","False","8","False","4","1","False"
"35587","human","False","False","3","8","True","2","True","4","3","False"
"35588","human","False","False","3","1","True","8","False","4","1","False"
"35589","human","False","False","7","1","True","8","False","4","3","False"
"35590","human","True","False","3","1","False","8","False","4","2","False"
"35591","bot","True","False","3","1","False","8","False","4","3","False"
"35592","human","True","False","3","4","False","8","True","4","4","False"
"35593","human","False","False","2","1","True","2","True","4","3","False"
"35594","human","False","False","3","1","False","8","False","4","2","False"
"35595","bot","False","False","3","1","True","8","False","4","4","False"
"35596","human","False","False","6","1","False","2","True","4","3","False"
"35597","human","False","False","2","1","True","8","True","4","3","False"
"35598","bot","True","False","3","1","False","8","False","4","4","False"
"35599","bot","True","False","3","1","False","8","False","4","4","False"
"35600","bot","False","False","7","1","True","2","False","3","4","False"
"35601","human","True","False","3","1","True","8","False","4","2","False"
"35603","bot","True","False","3","1","True","8","False","4","4","False"
"35604","human","True","False","3","1","False","8","False","4","2","False"
"35605","bot","True","False","3","1","False","8","False","4","2","False"
"35606","human","True","False","7","1","False","8","True","4","3","False"
"35608","human","False","False","3","1","False","8","False","4","3","False"
"35609","human","True","False","3","1","False","8","False","4","1","False"
"35610","human","False","False","3","1","True","8","False","4","4","False"
"35611","human","False","False","7","1","False","8","False","4","2","False"
"35612","human","True","False","6","1","False","8","False","4","1","False"
"35613","bot","True","False","3","1","False","8","False","4","4","False"
"35614","bot","True","False","3","1","False","8","False","4","3","False"
"35615","human","False","False","3","1","True","8","False","4","4","False"
"35616","human","False","False","6","1","True","5","True","3","4","False"
"35617","human","True","False","3","1","False","8","False","4","2","False"
"35618","bot","False","False","3","1","True","8","False","4","3","False"
"35619","human","False","False","2","1","True","5","False","3","1","False"
"35620","human","True","False","3","4","False","8","True","4","4","False"
"35621","bot","True","False","3","1","False","8","False","4","2","False"
"35622","bot","True","False","3","1","False","8","False","4","1","False"
"35623","bot","False","False","3","1","False","8","False","4","3","False"
"35624","human","False","False","7","1","True","8","False","4","4","False"
"35626","bot","False","False","8","1","False","3","False","2","3","False"
"35627","bot","True","False","3","1","True","8","False","4","1","False"
"35628","human","False","False","3","4","False","8","True","4","4","False"
"35630","human","False","False","6","1","True","6","True","3","3","False"
"35631","human","True","False","8","1","False","5","False","3","4","False"
"35632","bot","True","False","3","1","False","8","False","4","4","False"
"35633","human","True","False","2","1","False","8","False","4","2","False"
"35634","human","False","False","3","1","False","8","False","4","2","False"
"35635","human","False","False","3","1","True","8","False","4","3","False"
"35636","human","False","False","1","1","False","6","False","2","2","False"
"35637","human","True","False","3","1","False","8","False","4","1","False"
"35638","human","False","False","3","1","False","8","False","4","2","False"
"35639","human","True","False","3","4","True","8","True","4","3","False"
"35640","bot","True","False","3","1","False","8","False","4","4","False"
"35641","human","True","False","3","1","True","8","False","4","4","False"
"35642","bot","True","False","3","1","False","8","False","4","4","False"
"35643","human","True","False","3","1","True","8","False","4","1","False"
"35644","human","False","False","2","1","True","8","False","4","4","False"
"35645","human","True","False","3","1","True","8","False","4","1","False"
"35646","human","False","False","3","1","True","8","False","4","3","False"
"35647","human","False","False","7","1","True","2","True","4","4","False"
"35648","bot","True","False","3","1","False","8","False","4","2","False"
"35649","human","True","False","2","1","True","5","False","3","4","False"
"35650","human","True","False","2","1","False","8","False","4","4","False"
"35651","human","True","False","2","1","False","2","False","4","2","False"
"35652","bot","False","False","3","1","False","8","False","4","4","False"
"35653","human","False","False","3","1","False","5","True","3","3","False"
"35654","human","False","False","3","1","True","8","True","4","4","False"
"35655","human","False","False","7","1","True","8","False","4","4","False"
"35658","human","False","False","3","1","True","2","True","4","3","False"
"35659","bot","True","False","3","1","False","8","False","4","4","False"
"35660","human","False","False","2","1","False","2","False","4","4","False"
"35661","human","False","False","7","1","True","8","True","4","3","False"
"35662","human","False","False","3","1","False","2","False","3","4","False"
"35663","human","True","False","5","1","True","2","True","3","1","False"
"35664","bot","True","False","3","1","False","8","False","4","1","False"
"35665","human","True","False","3","1","True","8","False","4","3","False"
"35666","human","False","False","3","1","False","8","False","4","3","False"
"35667","human","False","False","3","1","True","2","True","4","3","False"
"35668","bot","True","False","3","1","False","8","False","4","1","False"
"35669","human","False","False","3","1","False","8","True","4","3","False"
"35670","human","False","False","3","1","True","8","False","4","3","False"
"35671","human","False","False","2","1","False","8","False","4","1","False"
"35672","human","True","False","7","1","False","2","False","3","2","False"
"35673","human","True","False","6","1","False","8","False","4","2","False"
"35674","human","False","False","3","1","False","8","False","4","4","False"
"35675","human","False","False","2","1","True","8","False","4","4","False"
"35676","bot","True","False","3","1","False","8","False","4","2","False"
"35677","human","False","False","3","1","True","8","False","4","4","False"
"35678","human","True","False","3","1","True","6","True","3","3","False"
"35679","human","False","False","2","1","True","2","False","4","4","False"
"35680","human","False","False","5","1","False","8","False","4","3","False"
"35682","human","False","False","3","1","True","8","True","4","3","False"
"35683","human","True","False","3","1","True","8","False","4","1","False"
"35684","bot","True","False","3","1","False","8","False","4","1","False"
"35685","bot","False","False","3","1","False","8","False","4","3","False"
"35686","human","False","False","3","1","True","8","False","4","4","False"
"35687","human","True","False","2","1","True","2","True","4","4","False"
"35688","bot","False","False","3","1","False","8","False","4","4","False"
"35689","human","True","False","2","1","True","8","False","4","1","False"
"35690","bot","True","False","3","1","False","8","False","4","2","False"
"35691","bot","True","False","2","1","True","8","False","4","2","False"
"35692","human","False","False","3","1","True","8","False","4","1","False"
"35693","human","True","False","3","1","False","8","False","4","2","False"
"35694","human","True","False","7","1","True","8","False","4","2","False"
"35695","bot","True","False","3","1","False","8","False","4","2","False"
"35696","bot","True","False","3","1","False","8","False","4","3","False"
"35697","human","False","False","3","1","True","2","False","4","3","False"
"35698","bot","False","False","3","1","False","8","False","4","1","False"
"35699","bot","False","False","3","1","False","8","False","4","3","False"
"35700","bot","True","False","3","1","True","8","False","4","4","False"
"35701","human","False","False","3","1","False","8","False","4","4","False"
"35702","bot","True","False","3","1","False","8","False","4","1","False"
"35703","human","False","False","3","1","False","2","False","4","4","False"
"35704","human","False","False","2","1","True","8","False","4","4","False"
"35705","human","False","False","2","1","False","2","False","4","4","False"
"35706","human","True","False","3","1","False","8","False","4","2","False"
"35707","bot","True","False","3","1","False","8","False","4","2","False"
"35708","human","True","False","3","1","False","8","False","4","2","False"
"35709","human","True","False","2","1","False","8","False","4","2","False"
"35710","human","True","False","3","1","True","2","False","4","4","False"
"35711","human","False","False","2","1","True","8","False","4","4","False"
"35712","human","True","False","3","1","False","8","False","4","2","False"
"35713","human","True","True","3","1","True","8","False","4","3","False"
"35714","bot","True","False","3","1","False","8","False","4","4","False"
"35715","bot","False","False","3","4","True","1","True","2","3","False"
"35716","human","True","False","2","1","True","8","True","4","4","False"
"35717","human","True","False","2","1","False","8","False","4","1","False"
"35718","human","False","False","3","1","True","8","False","4","3","False"
"35719","human","False","False","2","1","True","2","True","4","3","False"
"35720","human","False","False","3","1","True","2","False","4","3","False"
"35721","bot","True","False","3","1","False","6","False","3","3","True"
"35722","human","False","False","3","1","False","8","False","4","1","False"
"35723","human","True","False","2","1","False","8","False","4","3","False"
"35724","bot","True","False","3","1","False","8","False","4","2","False"
"35725","human","False","False","3","1","False","8","False","4","3","False"
"35726","bot","False","False","3","1","False","8","False","4","4","False"
"35727","human","False","False","3","1","True","8","False","4","4","False"
"35728","human","True","False","3","1","False","8","False","4","2","False"
"35729","human","False","False","3","1","True","2","False","4","4","False"
"35731","human","False","False","3","1","True","8","False","4","4","False"
"35732","human","True","False","6","1","True","5","False","3","1","False"
"35733","human","False","False","3","1","True","5","True","3","4","False"
"35734","human","False","False","7","1","True","8","True","4","3","False"
"35735","human","False","False","6","1","True","5","False","2","2","False"
"35736","bot","True","False","3","1","False","8","False","4","4","False"
"35737","human","True","False","3","1","False","8","False","4","2","False"
"35738","human","False","False","3","1","False","8","False","4","1","False"
"35739","human","False","False","3","1","True","8","False","4","3","False"
"35740","bot","False","False","3","1","False","8","False","4","4","False"
"35741","bot","True","False","3","1","False","8","False","4","4","False"
"35742","human","False","False","3","1","False","8","True","4","4","False"
"35743","human","True","False","2","1","True","5","False","3","1","False"
"35745","human","True","False","2","1","False","2","False","3","2","False"
"35746","human","False","False","2","1","True","8","True","4","3","False"
"35747","human","False","False","3","5","True","8","True","4","3","False"
"35748","human","True","False","3","1","False","8","False","4","3","False"
"35749","human","True","False","3","1","False","8","False","4","2","False"
"35750","human","True","False","2","1","False","8","False","4","4","False"
"35751","human","False","False","3","1","True","8","True","4","1","False"
"35752","human","True","False","2","1","True","8","False","4","2","False"
"35753","bot","False","False","3","1","False","8","False","4","4","False"
"35754","human","False","False","2","1","True","8","True","4","3","False"
"35755","bot","False","False","3","1","False","8","True","4","3","False"
"35756","bot","True","False","3","1","True","8","False","4","4","False"
"35757","human","False","False","3","1","True","2","True","4","3","False"
"35758","bot","True","False","3","1","False","8","False","4","2","False"
"35759","human","False","False","3","1","False","8","False","4","4","False"
"35760","human","False","False","7","1","True","8","False","4","4","False"
"35761","human","True","False","3","1","False","8","False","4","2","False"
"35762","human","False","False","3","1","False","8","False","4","3","False"
"35763","human","False","False","2","1","True","2","True","4","3","False"
"35764","bot","True","False","3","1","False","8","False","4","2","False"
"35765","human","False","False","6","1","True","5","False","3","3","False"
"35766","human","True","False","2","1","False","8","False","4","3","False"
"35767","bot","True","False","4","1","False","2","False","3","2","False"
"35768","human","True","False","3","1","True","8","False","4","1","False"
"35769","human","False","False","3","1","True","8","True","4","3","False"
"35770","bot","True","False","3","1","False","8","False","4","2","False"
"35771","bot","True","False","3","1","False","2","False","3","2","False"
"35772","human","False","False","2","1","True","8","False","4","3","False"
"35773","human","True","False","7","1","True","2","False","3","1","False"
"35774","bot","True","False","3","1","False","2","False","4","2","False"
"35775","human","False","False","2","1","True","2","False","4","4","False"
"35776","bot","True","False","3","1","True","8","False","4","3","False"
"35777","human","False","False","2","4","False","6","True","2","3","False"
"35778","human","False","False","2","1","False","2","True","3","3","False"
"35779","human","True","False","3","1","True","8","False","4","3","False"
"35780","human","True","False","2","1","False","8","False","4","1","False"
"35781","human","True","False","2","1","False","8","False","4","3","False"
"35782","human","False","False","2","1","False","2","False","3","4","False"
"35783","bot","True","False","3","1","False","8","False","4","2","False"
"35784","human","False","False","2","1","False","2","False","4","3","False"
"35785","human","False","False","3","1","True","8","False","4","3","False"
"35786","human","False","False","3","1","True","8","False","4","1","False"
"35787","bot","False","False","3","1","True","8","False","4","1","True"
"35788","bot","False","False","3","1","False","8","False","4","3","False"
"35790","human","False","False","7","1","True","2","False","4","4","False"
"35791","human","True","False","3","1","False","8","False","4","2","False"
"35792","human","True","False","6","1","False","8","False","4","1","False"
"35793","human","True","False","2","1","True","8","False","4","4","False"
"35794","bot","True","False","3","1","True","8","False","4","1","False"
"35795","human","True","False","7","1","True","8","False","4","4","False"
"35796","human","False","False","3","4","True","2","True","4","3","False"
"35797","human","False","False","3","1","True","8","False","4","3","False"
"35798","bot","False","False","3","8","True","5","True","3","3","False"
"35799","bot","False","False","3","1","False","8","False","4","1","False"
"35800","human","False","False","2","1","False","2","False","4","1","False"
"35801","bot","False","False","3","4","False","5","True","3","3","False"
"35802","human","True","False","3","1","False","8","False","4","2","False"
"35803","human","True","False","3","1","False","8","False","4","2","False"
"35804","human","False","False","3","1","True","2","False","4","3","False"
"35805","human","True","False","2","1","False","8","False","4","2","False"
"35806","bot","False","False","3","1","False","8","False","4","3","False"
"35807","human","False","False","3","4","True","8","True","4","4","False"
"35808","bot","True","False","3","1","False","8","False","4","2","False"
"35809","human","True","False","3","1","False","8","False","4","1","False"
"35810","human","False","False","6","1","True","2","False","3","3","False"
"35811","human","False","False","3","1","True","8","False","4","1","False"
"35812","human","False","False","3","4","True","5","True","3","3","False"
"35813","bot","False","False","3","1","False","8","False","4","4","False"
"35814","human","False","False","3","4","False","8","True","4","3","False"
"35815","human","True","False","2","1","True","8","False","4","4","False"
"35816","human","False","False","3","1","True","8","False","4","4","False"
"35817","human","True","False","3","4","False","8","True","4","1","False"
